"","Country","State","Route","Year","Aou","SpeciesTotal","Active","Latitude","Longitude","Stratum"
"2555",840,14,168,2012,2060,14,1,41.8224004,-122.0111142,85
"2556",840,14,168,2013,2060,19,1,41.8224004,-122.0111142,85
"2557",840,14,168,2015,2060,18,1,41.8224004,-122.0111142,85
"2558",840,14,168,2016,2060,11,1,41.8224004,-122.0111142,85
"2559",840,14,168,2017,2060,10,1,41.8224004,-122.0111142,85
"2560",840,14,168,2018,2060,10,1,41.8224004,-122.0111142,85
"2561",840,14,168,2019,2060,26,1,41.8224004,-122.0111142,85
"2562",840,14,176,1995,2060,1,1,41.8190067,-121.0692617,85
"2563",840,14,176,2001,2060,1,1,41.8190067,-121.0692617,85
"2564",840,14,176,2014,2060,1,1,41.8190067,-121.0692617,85
"2565",840,14,176,2016,2060,4,1,41.8190067,-121.0692617,85
"2566",840,14,176,2018,2060,3,1,41.8190067,-121.0692617,85
"2567",840,14,177,1974,2060,3,1,41.5295757,-120.1718519,89
"2568",840,14,177,1977,2060,15,1,41.5295757,-120.1718519,89
"2569",840,14,177,1978,2060,17,1,41.5295757,-120.1718519,89
"2570",840,14,177,1982,2060,4,1,41.5295757,-120.1718519,89
"2571",840,14,177,1990,2060,41,1,41.5295757,-120.1718519,89
"2572",840,14,177,1991,2060,13,1,41.5295757,-120.1718519,89
"2573",840,14,177,1994,2060,27,1,41.5295757,-120.1718519,89
"2574",840,14,177,1995,2060,6,1,41.5295757,-120.1718519,89
"2575",840,14,177,1996,2060,6,1,41.5295757,-120.1718519,89
"2576",840,14,177,1997,2060,10,1,41.5295757,-120.1718519,89
"2577",840,14,177,1998,2060,20,1,41.5295757,-120.1718519,89
"2578",840,14,177,1999,2060,22,1,41.5295757,-120.1718519,89
"2579",840,14,177,2000,2060,43,1,41.5295757,-120.1718519,89
"2580",840,14,177,2001,2060,13,1,41.5295757,-120.1718519,89
"2581",840,14,177,2002,2060,17,1,41.5295757,-120.1718519,89
"2582",840,14,177,2003,2060,19,1,41.5295757,-120.1718519,89
"2583",840,14,177,2012,2060,18,1,41.5295757,-120.1718519,89
"2584",840,14,177,2013,2060,29,1,41.5295757,-120.1718519,89
"2585",840,14,177,2014,2060,27,1,41.5295757,-120.1718519,89
"2586",840,14,177,2015,2060,15,1,41.5295757,-120.1718519,89
"2587",840,14,177,2016,2060,22,1,41.5295757,-120.1718519,89
"2588",840,14,177,2017,2060,16,1,41.5295757,-120.1718519,89
"2589",840,14,177,2018,2060,21,1,41.5295757,-120.1718519,89
"2590",840,14,177,2019,2060,15,1,41.5295757,-120.1718519,89
"2591",840,14,181,2003,2060,1,1,40.2017613,-120.623502,66
"2592",840,14,181,2010,2060,2,1,40.2017613,-120.623502,66
"2593",840,14,181,2015,2060,2,1,40.2017613,-120.623502,66
"2594",840,14,198,1975,2060,2,1,41.7401687,-122.6334149,85
"2595",840,14,198,1982,2060,1,1,41.7401687,-122.6334149,85
"2596",840,14,198,1983,2060,3,1,41.7401687,-122.6334149,85
"2597",840,14,198,1984,2060,4,1,41.7401687,-122.6334149,85
"2598",840,14,198,1986,2060,4,1,41.7401687,-122.6334149,85
"2599",840,14,198,1988,2060,3,1,41.7401687,-122.6334149,85
"2600",840,14,198,1991,2060,2,1,41.7401687,-122.6334149,85
"2601",840,14,198,1992,2060,3,1,41.7401687,-122.6334149,85
"2602",840,14,198,1993,2060,2,1,41.7401687,-122.6334149,85
"2603",840,14,198,1994,2060,1,1,41.7401687,-122.6334149,85
"2604",840,14,198,1996,2060,2,1,41.7401687,-122.6334149,85
"2605",840,14,198,1997,2060,1,1,41.7401687,-122.6334149,85
"2606",840,14,198,1998,2060,4,1,41.7401687,-122.6334149,85
"2607",840,14,198,2000,2060,3,1,41.7401687,-122.6334149,85
"2608",840,14,198,2001,2060,3,1,41.7401687,-122.6334149,85
"2609",840,14,198,2002,2060,2,1,41.7401687,-122.6334149,85
"2610",840,14,198,2008,2060,2,1,41.7401687,-122.6334149,85
"2611",840,14,198,2011,2060,5,1,41.7401687,-122.6334149,85
"2612",840,14,198,2013,2060,1,1,41.7401687,-122.6334149,85
"2613",840,14,198,2014,2060,2,1,41.7401687,-122.6334149,85
"2614",840,14,198,2015,2060,2,1,41.7401687,-122.6334149,85
"2615",840,14,198,2016,2060,1,1,41.7401687,-122.6334149,85
"2616",840,14,198,2017,2060,3,1,41.7401687,-122.6334149,85
"2617",840,14,198,2018,2060,6,1,41.7401687,-122.6334149,85
"2618",840,14,198,2019,2060,4,1,41.7401687,-122.6334149,85
"2619",840,14,352,1995,2060,1,1,38.1231944,-121.525076,91
"2620",840,14,405,2000,2060,2,1,41.6091794,-121.050248,85
"2621",840,14,405,2001,2060,2,1,41.6091794,-121.050248,85
"2622",840,14,405,2005,2060,4,1,41.6091794,-121.050248,85
"2623",840,14,405,2006,2060,1,1,41.6091794,-121.050248,85
"2624",840,14,405,2007,2060,4,1,41.6091794,-121.050248,85
"2625",840,14,405,2009,2060,8,1,41.6091794,-121.050248,85
"2626",840,14,405,2010,2060,6,1,41.6091794,-121.050248,85
"2627",840,14,407,2002,2060,5,1,41.8699632,-120.5011538,85
"2628",840,14,407,2003,2060,2,1,41.8699632,-120.5011538,85
"2629",840,14,407,2005,2060,3,1,41.8699632,-120.5011538,85
"2630",840,14,407,2006,2060,5,1,41.8699632,-120.5011538,85
"2631",840,14,407,2007,2060,11,1,41.8699632,-120.5011538,85
"2632",840,14,407,2010,2060,2,1,41.8699632,-120.5011538,85
"2633",840,14,407,2012,2060,6,1,41.8699632,-120.5011538,85
"2634",840,14,407,2013,2060,9,1,41.8699632,-120.5011538,85
"2635",840,14,407,2015,2060,6,1,41.8699632,-120.5011538,85
"2636",840,14,407,2016,2060,4,1,41.8699632,-120.5011538,85
"2637",840,14,407,2017,2060,9,1,41.8699632,-120.5011538,85
"2638",840,14,407,2019,2060,3,1,41.8699632,-120.5011538,85
"2639",840,14,408,1997,2060,5,1,41.0534621,-120.4745547,85
"2640",840,14,408,1998,2060,4,1,41.0534621,-120.4745547,85
"2641",840,14,408,1999,2060,2,1,41.0534621,-120.4745547,85
"2642",840,14,408,2001,2060,6,1,41.0534621,-120.4745547,85
"2643",840,14,408,2002,2060,7,1,41.0534621,-120.4745547,85
"2644",840,14,408,2010,2060,5,1,41.0534621,-120.4745547,85
"2645",840,14,408,2011,2060,12,1,41.0534621,-120.4745547,85
"2646",840,14,408,2012,2060,13,1,41.0534621,-120.4745547,85
"2647",840,14,408,2013,2060,9,1,41.0534621,-120.4745547,85
"2648",840,14,408,2014,2060,10,1,41.0534621,-120.4745547,85
"2649",840,14,408,2015,2060,6,1,41.0534621,-120.4745547,85
"2650",840,14,408,2016,2060,1,1,41.0534621,-120.4745547,85
"2651",840,14,408,2017,2060,9,1,41.0534621,-120.4745547,85
"2652",840,14,408,2018,2060,9,1,41.0534621,-120.4745547,85
"2653",840,14,408,2019,2060,6,1,41.0534621,-120.4745547,85
"2654",840,14,413,1997,2060,2,1,40.3052152,-121.143089,66
"2655",840,14,414,1997,2060,1,1,40.4392679,-120.8358171,85
"2656",840,14,414,1999,2060,1,1,40.4392679,-120.8358171,85
"2657",840,14,414,2000,2060,2,1,40.4392679,-120.8358171,85
"2658",840,14,414,2001,2060,20,1,40.4392679,-120.8358171,85
"2659",840,14,414,2002,2060,3,1,40.4392679,-120.8358171,85
"2660",840,14,414,2003,2060,12,1,40.4392679,-120.8358171,85
"2661",840,14,414,2004,2060,6,1,40.4392679,-120.8358171,85
"2662",840,14,414,2005,2060,4,1,40.4392679,-120.8358171,85
"2663",840,14,414,2006,2060,4,1,40.4392679,-120.8358171,85
"2664",840,14,414,2007,2060,9,1,40.4392679,-120.8358171,85
"2665",840,14,414,2008,2060,2,1,40.4392679,-120.8358171,85
"2666",840,14,414,2009,2060,2,1,40.4392679,-120.8358171,85
"2667",840,14,414,2010,2060,6,1,40.4392679,-120.8358171,85
"2668",840,14,414,2011,2060,3,1,40.4392679,-120.8358171,85
"2669",840,14,415,2000,2060,4,1,40.0402279,-120.9961818,66
"2670",840,14,415,2001,2060,4,1,40.0402279,-120.9961818,66
"2671",840,14,415,2004,2060,3,1,40.0402279,-120.9961818,66
"2672",840,14,415,2007,2060,1,1,40.0402279,-120.9961818,66
"2673",840,14,415,2008,2060,2,1,40.0402279,-120.9961818,66
"2674",840,14,415,2009,2060,6,1,40.0402279,-120.9961818,66
"2675",840,14,415,2010,2060,8,1,40.0402279,-120.9961818,66
"2676",840,14,415,2011,2060,16,1,40.0402279,-120.9961818,66
"2677",840,14,415,2012,2060,10,1,40.0402279,-120.9961818,66
"2678",840,14,415,2013,2060,15,1,40.0402279,-120.9961818,66
"2679",840,14,415,2014,2060,5,1,40.0402279,-120.9961818,66
"2680",840,14,415,2015,2060,9,1,40.0402279,-120.9961818,66
"2681",840,14,415,2016,2060,6,1,40.0402279,-120.9961818,66
"2682",840,14,415,2017,2060,3,1,40.0402279,-120.9961818,66
"2683",840,14,415,2018,2060,6,1,40.0402279,-120.9961818,66
"2684",840,14,415,2019,2060,6,1,40.0402279,-120.9961818,66
"2685",840,14,417,1998,2060,2,1,39.506243,-120.096211,66
"2686",840,14,417,2001,2060,1,1,39.506243,-120.096211,66
"2687",840,14,417,2002,2060,1,1,39.506243,-120.096211,66
"2688",840,14,417,2003,2060,1,1,39.506243,-120.096211,66
"2689",840,14,417,2004,2060,4,1,39.506243,-120.096211,66
"2690",840,14,417,2006,2060,3,1,39.506243,-120.096211,66
"2691",840,14,417,2007,2060,1,1,39.506243,-120.096211,66
"2692",840,14,417,2008,2060,2,1,39.506243,-120.096211,66
"2693",840,14,417,2009,2060,2,1,39.506243,-120.096211,66
"2694",840,14,417,2012,2060,3,1,39.506243,-120.096211,66
"2695",840,14,417,2014,2060,4,1,39.506243,-120.096211,66
"2696",840,14,417,2015,2060,2,1,39.506243,-120.096211,66
"2697",840,14,417,2016,2060,4,1,39.506243,-120.096211,66
"2698",840,14,417,2017,2060,4,1,39.506243,-120.096211,66
"2699",840,14,436,2008,2060,2,1,40.1541637,-120.5453404,66
"2700",840,14,436,2011,2060,1,1,40.1541637,-120.5453404,66
"2701",840,14,436,2013,2060,4,1,40.1541637,-120.5453404,66
"2702",840,14,436,2017,2060,2,1,40.1541637,-120.5453404,66
"2703",840,14,901,1992,2060,2,1,41.5209207,-122.5202179,85
"2704",840,14,901,2019,2060,1,1,41.5209207,-122.5202179,85
"2705",840,17,2,2015,2060,2,1,40.8403233,-107.6901017,86
"2706",840,17,2,2016,2060,2,1,40.8403233,-107.6901017,86
"2707",840,17,3,1999,2060,1,1,40.1531859,-106.874918,84
"2708",840,17,3,2005,2060,3,1,40.1531859,-106.874918,84
"2709",840,17,3,2008,2060,1,1,40.1531859,-106.874918,84
"2710",840,17,3,2009,2060,2,1,40.1531859,-106.874918,84
"2711",840,17,3,2010,2060,1,1,40.1531859,-106.874918,84
"2712",840,17,3,2011,2060,1,1,40.1531859,-106.874918,84
"2713",840,17,3,2013,2060,3,1,40.1531859,-106.874918,84
"2714",840,17,3,2014,2060,2,1,40.1531859,-106.874918,84
"2715",840,17,3,2016,2060,2,1,40.1531859,-106.874918,84
"2716",840,17,3,2019,2060,2,1,40.1531859,-106.874918,84
"2717",840,17,9,2001,2060,1,1,39.9658907,-107.6483229,84
"2718",840,17,9,2006,2060,1,1,39.9658907,-107.6483229,84
"2719",840,17,9,2010,2060,1,1,39.9658907,-107.6483229,84
"2720",840,17,9,2012,2060,4,1,39.9658907,-107.6483229,84
"2721",840,17,9,2013,2060,4,1,39.9658907,-107.6483229,84
"2722",840,17,9,2014,2060,1,1,39.9658907,-107.6483229,84
"2723",840,17,9,2015,2060,3,1,39.9658907,-107.6483229,84
"2724",840,17,9,2016,2060,5,1,39.9658907,-107.6483229,84
"2725",840,17,9,2017,2060,1,1,39.9658907,-107.6483229,84
"2726",840,17,18,1993,2060,2,1,38.025678,-105.8127155,87
"2727",840,17,18,1996,2060,4,1,38.025678,-105.8127155,87
"2728",840,17,18,1998,2060,2,1,38.025678,-105.8127155,87
"2729",840,17,18,2000,2060,2,1,38.025678,-105.8127155,87
"2730",840,17,32,2018,2060,2,1,40.1380256,-107.9697719,84
"2731",840,17,32,2019,2060,1,1,40.1380256,-107.9697719,84
"2732",840,17,34,2003,2060,2,1,40.8716166,-105.9079302,62
"2733",840,17,34,2005,2060,2,1,40.8716166,-105.9079302,62
"2734",840,17,34,2016,2060,4,1,40.8716166,-105.9079302,62
"2735",840,17,46,2018,2060,2,1,38.5920517,-106.9174979,62
"2736",840,17,46,2019,2060,2,1,38.5920517,-106.9174979,62
"2737",840,17,125,2000,2060,1,1,37.2872957,-105.5525819,87
"2738",840,17,201,2000,2060,1,1,40.6165527,-108.6736679,84
"2739",840,17,201,2011,2060,2,1,40.6165527,-108.6736679,84
"2740",840,17,202,1996,2060,1,1,40.2101727,-107.0331404,62
"2741",840,17,202,2003,2060,1,1,40.2101727,-107.0331404,62
"2742",840,17,202,2013,2060,1,1,40.2101727,-107.0331404,62
"2743",840,17,202,2014,2060,2,1,40.2101727,-107.0331404,62
"2744",840,17,203,1997,2060,1,1,40.1331937,-106.4907839,62
"2745",840,17,203,2003,2060,3,1,40.1331937,-106.4907839,62
"2746",840,17,203,2009,2060,1,1,40.1331937,-106.4907839,62
"2747",840,17,203,2016,2060,2,1,40.1331937,-106.4907839,62
"2748",840,17,203,2018,2060,2,1,40.1331937,-106.4907839,62
"2749",840,17,203,2019,2060,1,1,40.1331937,-106.4907839,62
"2750",840,17,302,2003,2060,1,1,40.6681037,-107.8616029,86
"2751",840,17,302,2011,2060,1,1,40.6681037,-107.8616029,86
"2752",840,17,302,2013,2060,1,1,40.6681037,-107.8616029,86
"2753",840,17,302,2016,2060,2,1,40.6681037,-107.8616029,86
"2754",840,17,302,2018,2060,2,1,40.6681037,-107.8616029,86
"2755",840,17,302,2019,2060,2,1,40.6681037,-107.8616029,86
"2756",840,17,303,1996,2060,6,1,40.6746076,-106.9331855,62
"2757",840,17,303,1997,2060,7,1,40.6746076,-106.9331855,62
"2758",840,17,303,1998,2060,6,1,40.6746076,-106.9331855,62
"2759",840,17,303,1999,2060,13,1,40.6746076,-106.9331855,62
"2760",840,17,303,2000,2060,10,1,40.6746076,-106.9331855,62
"2761",840,17,303,2001,2060,16,1,40.6746076,-106.9331855,62
"2762",840,17,303,2002,2060,16,1,40.6746076,-106.9331855,62
"2763",840,17,303,2003,2060,6,1,40.6746076,-106.9331855,62
"2764",840,17,303,2004,2060,13,1,40.6746076,-106.9331855,62
"2765",840,17,303,2005,2060,13,1,40.6746076,-106.9331855,62
"2766",840,17,303,2006,2060,23,1,40.6746076,-106.9331855,62
"2767",840,17,303,2007,2060,31,1,40.6746076,-106.9331855,62
"2768",840,17,303,2008,2060,13,1,40.6746076,-106.9331855,62
"2769",840,17,303,2009,2060,8,1,40.6746076,-106.9331855,62
"2770",840,17,303,2010,2060,7,1,40.6746076,-106.9331855,62
"2771",840,17,303,2011,2060,18,1,40.6746076,-106.9331855,62
"2772",840,17,303,2012,2060,13,1,40.6746076,-106.9331855,62
"2773",840,17,303,2013,2060,14,1,40.6746076,-106.9331855,62
"2774",840,17,303,2014,2060,14,1,40.6746076,-106.9331855,62
"2775",840,17,303,2015,2060,16,1,40.6746076,-106.9331855,62
"2776",840,17,303,2016,2060,12,1,40.6746076,-106.9331855,62
"2777",840,17,303,2017,2060,9,1,40.6746076,-106.9331855,62
"2778",840,17,303,2018,2060,14,1,40.6746076,-106.9331855,62
"2779",840,17,303,2019,2060,7,1,40.6746076,-106.9331855,62
"2780",840,17,309,2016,2060,2,1,39.0799673,-107.3678337,62
"2781",840,17,316,2014,2060,2,1,38.4648048,-107.2632899,62
"2782",840,17,316,2017,2060,1,1,38.4648048,-107.2632899,62
"2783",840,17,316,2018,2060,1,1,38.4648048,-107.2632899,62
"2784",840,17,322,2012,2060,2,1,37.8399527,-108.7610769,84
"2785",840,17,322,2018,2060,1,1,37.8399527,-108.7610769,84
"2786",840,17,351,2007,2060,1,1,40.2044442,-108.7539818,84
"2787",840,17,352,2003,2060,1,1,40.0522652,-107.8736167,84
"2788",840,17,352,2007,2060,2,1,40.0522652,-107.8736167,84
"2789",840,17,352,2008,2060,10,1,40.0522652,-107.8736167,84
"2790",840,17,352,2009,2060,3,1,40.0522652,-107.8736167,84
"2791",840,17,352,2010,2060,1,1,40.0522652,-107.8736167,84
"2792",840,17,352,2011,2060,2,1,40.0522652,-107.8736167,84
"2793",840,17,352,2013,2060,2,1,40.0522652,-107.8736167,84
"2794",840,17,352,2014,2060,4,1,40.0522652,-107.8736167,84
"2795",840,17,352,2015,2060,2,1,40.0522652,-107.8736167,84
"2796",840,17,352,2016,2060,5,1,40.0522652,-107.8736167,84
"2797",840,17,352,2017,2060,7,1,40.0522652,-107.8736167,84
"2798",840,17,352,2018,2060,3,1,40.0522652,-107.8736167,84
"2799",840,17,352,2019,2060,1,1,40.0522652,-107.8736167,84
"2800",840,17,365,2016,2060,1,1,38.2700861,-108.5366804,62
"2801",840,25,10,2005,2060,1,1,30.2734632,-83.8569684,3
"2802",840,25,13,1974,2060,2,0,29.5468457,-82.2630299,3
"2803",840,25,13,1977,2060,14,0,29.5468457,-82.2630299,3
"2804",840,25,13,1986,2060,5,0,29.5468457,-82.2630299,3
"2805",840,25,13,1987,2060,7,0,29.5468457,-82.2630299,3
"2806",840,25,13,1988,2060,6,0,29.5468457,-82.2630299,3
"2807",840,25,14,2002,2060,1,1,29.1916199,-82.394802,3
"2808",840,25,14,2003,2060,4,1,29.1916199,-82.394802,3
"2809",840,25,14,2004,2060,2,1,29.1916199,-82.394802,3
"2810",840,25,14,2006,2060,1,1,29.1916199,-82.394802,3
"2811",840,25,14,2008,2060,1,1,29.1916199,-82.394802,3
"2812",840,25,14,2009,2060,3,1,29.1916199,-82.394802,3
"2813",840,25,14,2010,2060,6,1,29.1916199,-82.394802,3
"2814",840,25,14,2011,2060,1,1,29.1916199,-82.394802,3
"2815",840,25,14,2012,2060,2,1,29.1916199,-82.394802,3
"2816",840,25,14,2013,2060,1,1,29.1916199,-82.394802,3
"2817",840,25,14,2014,2060,3,1,29.1916199,-82.394802,3
"2818",840,25,14,2015,2060,2,1,29.1916199,-82.394802,3
"2819",840,25,14,2016,2060,5,1,29.1916199,-82.394802,3
"2820",840,25,14,2017,2060,2,1,29.1916199,-82.394802,3
"2821",840,25,14,2018,2060,5,1,29.1916199,-82.394802,3
"2822",840,25,14,2019,2060,4,1,29.1916199,-82.394802,3
"2823",840,25,16,1966,2060,1,0,28.0363157,-82.5050049,2
"2824",840,25,16,1969,2060,1,0,28.0363157,-82.5050049,2
"2825",840,25,16,1975,2060,1,0,28.0363157,-82.5050049,2
"2826",840,25,16,1976,2060,5,0,28.0363157,-82.5050049,2
"2827",840,25,16,1977,2060,2,0,28.0363157,-82.5050049,2
"2828",840,25,16,1978,2060,1,0,28.0363157,-82.5050049,2
"2829",840,25,16,1984,2060,4,0,28.0363157,-82.5050049,2
"2830",840,25,16,1987,2060,3,0,28.0363157,-82.5050049,2
"2831",840,25,17,1967,2060,27,0,27.4438745,-82.1186659,2
"2832",840,25,17,1968,2060,2,0,27.4438745,-82.1186659,2
"2833",840,25,17,1969,2060,3,0,27.4438745,-82.1186659,2
"2834",840,25,17,1970,2060,5,0,27.4438745,-82.1186659,2
"2835",840,25,17,1971,2060,4,0,27.4438745,-82.1186659,2
"2836",840,25,17,1972,2060,14,0,27.4438745,-82.1186659,2
"2837",840,25,17,1973,2060,6,0,27.4438745,-82.1186659,2
"2838",840,25,17,1977,2060,8,0,27.4438745,-82.1186659,2
"2839",840,25,17,1978,2060,5,0,27.4438745,-82.1186659,2
"2840",840,25,17,1979,2060,2,0,27.4438745,-82.1186659,2
"2841",840,25,17,1987,2060,8,0,27.4438745,-82.1186659,2
"2842",840,25,17,1989,2060,6,0,27.4438745,-82.1186659,2
"2843",840,25,17,1990,2060,7,0,27.4438745,-82.1186659,2
"2844",840,25,17,1992,2060,6,0,27.4438745,-82.1186659,2
"2845",840,25,17,1994,2060,3,0,27.4438745,-82.1186659,2
"2846",840,25,17,1995,2060,1,0,27.4438745,-82.1186659,2
"2847",840,25,17,1996,2060,13,0,27.4438745,-82.1186659,2
"2848",840,25,17,1997,2060,4,0,27.4438745,-82.1186659,2
"2849",840,25,17,1999,2060,4,0,27.4438745,-82.1186659,2
"2850",840,25,17,2000,2060,1,0,27.4438745,-82.1186659,2
"2851",840,25,17,2001,2060,4,0,27.4438745,-82.1186659,2
"2852",840,25,17,2003,2060,3,0,27.4438745,-82.1186659,2
"2853",840,25,17,2006,2060,9,0,27.4438745,-82.1186659,2
"2854",840,25,17,2007,2060,4,0,27.4438745,-82.1186659,2
"2855",840,25,17,2008,2060,6,0,27.4438745,-82.1186659,2
"2856",840,25,17,2009,2060,8,0,27.4438745,-82.1186659,2
"2857",840,25,17,2010,2060,12,0,27.4438745,-82.1186659,2
"2858",840,25,17,2011,2060,2,0,27.4438745,-82.1186659,2
"2859",840,25,19,1966,2060,3,1,30.7202649,-81.9062085,3
"2860",840,25,19,2005,2060,2,1,30.7202649,-81.9062085,3
"2861",840,25,20,1967,2060,5,1,28.3266818,-82.3022052,2
"2862",840,25,20,1969,2060,4,1,28.3266818,-82.3022052,2
"2863",840,25,20,1970,2060,1,1,28.3266818,-82.3022052,2
"2864",840,25,20,1971,2060,1,1,28.3266818,-82.3022052,2
"2865",840,25,20,1972,2060,1,1,28.3266818,-82.3022052,2
"2866",840,25,20,1975,2060,1,1,28.3266818,-82.3022052,2
"2867",840,25,20,1976,2060,2,1,28.3266818,-82.3022052,2
"2868",840,25,20,1980,2060,2,1,28.3266818,-82.3022052,2
"2869",840,25,20,1981,2060,7,1,28.3266818,-82.3022052,2
"2870",840,25,20,1982,2060,2,1,28.3266818,-82.3022052,2
"2871",840,25,20,1983,2060,19,1,28.3266818,-82.3022052,2
"2872",840,25,20,1984,2060,2,1,28.3266818,-82.3022052,2
"2873",840,25,20,1985,2060,4,1,28.3266818,-82.3022052,2
"2874",840,25,20,1987,2060,12,1,28.3266818,-82.3022052,2
"2875",840,25,20,1988,2060,10,1,28.3266818,-82.3022052,2
"2876",840,25,20,1989,2060,18,1,28.3266818,-82.3022052,2
"2877",840,25,20,1990,2060,7,1,28.3266818,-82.3022052,2
"2878",840,25,20,1991,2060,1,1,28.3266818,-82.3022052,2
"2879",840,25,20,1992,2060,4,1,28.3266818,-82.3022052,2
"2880",840,25,20,1993,2060,12,1,28.3266818,-82.3022052,2
"2881",840,25,20,1994,2060,3,1,28.3266818,-82.3022052,2
"2882",840,25,20,1995,2060,7,1,28.3266818,-82.3022052,2
"2883",840,25,20,1996,2060,15,1,28.3266818,-82.3022052,2
"2884",840,25,20,1997,2060,5,1,28.3266818,-82.3022052,2
"2885",840,25,20,1998,2060,4,1,28.3266818,-82.3022052,2
"2886",840,25,20,1999,2060,4,1,28.3266818,-82.3022052,2
"2887",840,25,20,2000,2060,2,1,28.3266818,-82.3022052,2
"2888",840,25,20,2001,2060,5,1,28.3266818,-82.3022052,2
"2889",840,25,20,2002,2060,3,1,28.3266818,-82.3022052,2
"2890",840,25,20,2003,2060,2,1,28.3266818,-82.3022052,2
"2891",840,25,20,2004,2060,10,1,28.3266818,-82.3022052,2
"2892",840,25,20,2005,2060,15,1,28.3266818,-82.3022052,2
"2893",840,25,20,2006,2060,17,1,28.3266818,-82.3022052,2
"2894",840,25,20,2007,2060,12,1,28.3266818,-82.3022052,2
"2895",840,25,20,2008,2060,6,1,28.3266818,-82.3022052,2
"2896",840,25,20,2009,2060,9,1,28.3266818,-82.3022052,2
"2897",840,25,20,2010,2060,12,1,28.3266818,-82.3022052,2
"2898",840,25,20,2011,2060,11,1,28.3266818,-82.3022052,2
"2899",840,25,20,2012,2060,7,1,28.3266818,-82.3022052,2
"2900",840,25,20,2014,2060,5,1,28.3266818,-82.3022052,2
"2901",840,25,20,2016,2060,14,1,28.3266818,-82.3022052,2
"2902",840,25,20,2017,2060,4,1,28.3266818,-82.3022052,2
"2903",840,25,20,2018,2060,4,1,28.3266818,-82.3022052,2
"2904",840,25,20,2019,2060,13,1,28.3266818,-82.3022052,2
"2905",840,25,21,1996,2060,3,1,29.8970697,-81.8343049,3
"2906",840,25,21,2006,2060,2,1,29.8970697,-81.8343049,3
"2907",840,25,21,2007,2060,2,1,29.8970697,-81.8343049,3
"2908",840,25,21,2013,2060,2,1,29.8970697,-81.8343049,3
"2909",840,25,21,2018,2060,2,1,29.8970697,-81.8343049,3
"2910",840,25,21,2019,2060,3,1,29.8970697,-81.8343049,3
"2911",840,25,22,1977,2060,2,1,28.1788407,-81.8605659,2
"2912",840,25,22,1978,2060,7,1,28.1788407,-81.8605659,2
"2913",840,25,22,1979,2060,1,1,28.1788407,-81.8605659,2
"2914",840,25,22,1980,2060,4,1,28.1788407,-81.8605659,2
"2915",840,25,22,1985,2060,4,1,28.1788407,-81.8605659,2
"2916",840,25,22,1987,2060,2,1,28.1788407,-81.8605659,2
"2917",840,25,22,1988,2060,2,1,28.1788407,-81.8605659,2
"2918",840,25,22,1992,2060,4,1,28.1788407,-81.8605659,2
"2919",840,25,22,1993,2060,4,1,28.1788407,-81.8605659,2
"2920",840,25,22,1994,2060,5,1,28.1788407,-81.8605659,2
"2921",840,25,22,1995,2060,1,1,28.1788407,-81.8605659,2
"2922",840,25,22,1996,2060,4,1,28.1788407,-81.8605659,2
"2923",840,25,22,1997,2060,2,1,28.1788407,-81.8605659,2
"2924",840,25,22,1998,2060,3,1,28.1788407,-81.8605659,2
"2925",840,25,22,1999,2060,2,1,28.1788407,-81.8605659,2
"2926",840,25,22,2000,2060,2,1,28.1788407,-81.8605659,2
"2927",840,25,22,2002,2060,2,1,28.1788407,-81.8605659,2
"2928",840,25,22,2003,2060,2,1,28.1788407,-81.8605659,2
"2929",840,25,22,2004,2060,2,1,28.1788407,-81.8605659,2
"2930",840,25,22,2005,2060,18,1,28.1788407,-81.8605659,2
"2931",840,25,22,2006,2060,4,1,28.1788407,-81.8605659,2
"2932",840,25,22,2007,2060,12,1,28.1788407,-81.8605659,2
"2933",840,25,22,2008,2060,8,1,28.1788407,-81.8605659,2
"2934",840,25,22,2009,2060,4,1,28.1788407,-81.8605659,2
"2935",840,25,22,2010,2060,4,1,28.1788407,-81.8605659,2
"2936",840,25,22,2011,2060,3,1,28.1788407,-81.8605659,2
"2937",840,25,22,2012,2060,4,1,28.1788407,-81.8605659,2
"2938",840,25,22,2013,2060,3,1,28.1788407,-81.8605659,2
"2939",840,25,22,2014,2060,1,1,28.1788407,-81.8605659,2
"2940",840,25,22,2015,2060,4,1,28.1788407,-81.8605659,2
"2941",840,25,22,2016,2060,5,1,28.1788407,-81.8605659,2
"2942",840,25,22,2017,2060,8,1,28.1788407,-81.8605659,2
"2943",840,25,22,2018,2060,1,1,28.1788407,-81.8605659,2
"2944",840,25,22,2019,2060,7,1,28.1788407,-81.8605659,2
"2945",840,25,23,1967,2060,1,0,28.5723877,-81.9816829,2
"2946",840,25,23,1969,2060,2,0,28.5723877,-81.9816829,2
"2947",840,25,23,1970,2060,2,0,28.5723877,-81.9816829,2
"2948",840,25,23,1971,2060,1,0,28.5723877,-81.9816829,2
"2949",840,25,23,1972,2060,1,0,28.5723877,-81.9816829,2
"2950",840,25,23,1976,2060,3,0,28.5723877,-81.9816829,2
"2951",840,25,23,1977,2060,7,0,28.5723877,-81.9816829,2
"2952",840,25,23,1979,2060,2,0,28.5723877,-81.9816829,2
"2953",840,25,23,1980,2060,2,0,28.5723877,-81.9816829,2
"2954",840,25,23,1981,2060,4,0,28.5723877,-81.9816829,2
